from,to,distance
0,221,80.94065654526051
0,222,81.23165681735378
0,223,81.39697076120248
0,224,81.5492789885438
0,225,81.62591270617513
0,226,81.4430493353131
0,227,81.20870109805612
0,228,81.04823497559339
0,229,80.97408700570526
0,230,80.64736424043869
0,231,81.33184272950774
0,232,81.44155075637478
0,233,81.25411214475982
0,234,80.92500673835299
0,235,80.82717701820131
0,236,80.78320671343698
0,237,80.86280734550914
0,238,79.90401861609081
0,239,79.6716570937742
0,240,79.52303709263933
0,241,79.17523859876309
0,242,78.9675571550577
0,243,78.78798558406126
0,244,78.64703296210469
0,245,78.42219293894685
0,246,78.65542657005697
0,247,78.79637886673272
0,248,79.01847345301411
0,249,79.18448307566217
0,250,79.53033116061643
0,251,80.8588710558326
0,252,80.73746043740472
0,253,80.77677507395997
0,254,80.82100445858389
0,255,80.91516241170751
0,256,81.24306406276244
0,257,81.06827675178789
0,258,81.14567380504424
0,259,79.64317170518184
0,260,79.25799759321434
0,261,78.91471030230285
0,262,78.51822631355738
0,263,78.31886196583892
0,264,78.2454624453091
0,265,78.02473275866939
0,266,77.84085466692815
0,267,78.01484355711982
0,268,78.22075966665834
0,269,78.31256832216994
0,270,78.53334666986026
0,271,78.92502489983164
0,272,79.33215932709076
0,273,80.90417909293541
0,274,80.64680643862879
0,275,80.29741366250585
0,276,80.37792108859857
0,277,80.69330006635676
0,278,81.86951792899492
0,279,82.57724171343209
0,280,82.94953090616573
0,281,82.94052813316533
0,282,82.87888005580547
0,283,81.84641856421865
0,284,80.65710422377458
0,285,80.36452226198249
0,286,80.57580553425899
0,287,80.51208951149147
1,2,5.920173786190607
1,3,7.005451846166602
1,4,11.05301035129933
1,5,13.310237207036254
1,6,13.214098779276792
1,7,17.58707659578983
1,8,19.55460974084454
1,9,14.734518534211945
1,10,15.471145472084316
1,11,19.235635389561534
1,12,21.95895854595059
1,13,25.459774442908962
1,14,26.85938306580304
1,15,29.781223206135323
1,16,36.902121658011744
1,17,36.29362983265044
1,18,40.70229701961299
1,19,41.32714196172648
1,20,42.01054114645518
1,21,42.54762908188129
1,22,41.97890972191007
1,23,47.755953251856
1,24,49.470797810440345
1,25,48.20625205009463
1,26,45.858238632558695
1,27,46.351357596512806
1,28,49.89456051347455
1,29,50.73945946296706
1,30,49.87966350208932
1,31,53.18566722901043
1,32,14.735791284305808
1,33,49.93618700521093
1,34,50.74860924388682
1,35,49.90816860692374
1,36,46.36777952790564
1,37,45.865388562605304
1,38,49.46375186907125
1,39,41.30483408418932
1,40,40.732072732873355
1,41,36.89538551165649
1,42,29.832147154689338
1,43,26.83068603139496
1,44,25.450033874639868
1,45,21.950674805649445
1,46,19.552473808937567
1,47,19.36960694157314
1,48,15.464351017661793
1,49,17.568298716917244
1,50,13.224191947403966
1,51,12.931703348237583
1,52,11.060694763824483
1,53,7.022269110795446
1,54,5.922841837714685
1,55,0.042216159864179655
1,56,82.54120296095732
1,57,82.24711560149304
1,58,81.96472289037844
1,59,81.52152059013463
1,60,81.38626964954739
1,61,81.14205973250775
1,62,81.02391986098131
1,63,80.95372395189304
1,64,80.74219586561021
1,65,80.3890847290475
1,66,80.11037225631136
1,67,79.90722053548335
1,68,79.90810577263002
1,69,80.08595734009307
1,70,81.0574465915005
1,71,81.06711943785224
1,72,80.94571413328872
1,73,80.68207097613227
1,74,80.28364413282877
1,75,80.0264847677854
1,76,79.78757497967682
1,77,79.53558685761791
1,78,79.26951570194302
1,79,78.9986601353273
1,80,78.85300069500057
1,81,78.53397754772521
1,82,78.22826697437266
1,83,77.8841570632544
1,84,77.7500068102267
1,85,77.4959072107874
1,86,77.43552037171462
1,87,77.53253928983005
1,88,77.56723507753334
1,89,77.63044855216882
1,90,77.50251664215249
1,91,77.78376230618096
1,92,78.03286610942158
1,93,78.02303884143846
1,94,77.79997498989431
1,95,77.75140320997997
1,96,77.91576702497908
1,97,78.24114524867844
1,98,78.53010420300106
1,99,78.83953473221351
1,100,79.00228548940161
1,101,79.05987668439937
1,102,79.49117895982901
1,103,79.59986963022354
1,104,79.83165942872989
1,105,80.18060232539166
1,106,80.47991699584217
1,107,80.7880242042969
1,108,80.44055756861262
1,109,80.96067732849075
1,110,81.06578666091389
1,111,81.05743572325844
1,112,80.95608471906147
1,113,81.06625373231202
1,114,81.20960157178915
1,115,81.4080392721825
1,116,81.57066880794619
1,117,81.99604130676477
1,118,82.35017972336917
1,119,82.57450851775104
1,120,83.3062924387675
1,121,82.08073963122325
1,122,81.57473151606938
1,123,81.59404516458633
1,124,81.5992934619452
1,125,81.57937550855347
1,126,82.11380319077374
1,127,82.83521549738302
1,128,83.1542658241813
1,129,81.8004691830343
1,130,81.77445874912814
1,131,81.76980055665419
1,132,81.58417577779068
1,133,81.27564934877299
1,134,81.08704503575537
1,135,80.97277418411733
1,136,80.85200481241775
1,137,80.8283018094934
1,138,80.35848153259826
1,139,79.57882622913026
1,140,79.37307091268114
1,141,78.68897695355955
1,142,78.45229026818608
1,143,78.08381770866595
1,144,77.9524550021771
1,145,77.75972395357212
1,146,77.33846438662783
1,147,77.29111428498427
1,148,76.63081007720133
1,149,76.76872030465589
1,150,77.03660497254812
1,151,76.87825218838736
1,152,76.75357567114206
1,153,76.76334831102146
1,154,76.57946380030715
1,155,76.59689798234015
1,156,76.57391897567221
1,157,76.87220705027724
1,158,77.1211864518741
1,159,77.33977933180927
1,160,77.78296700450515
1,161,77.96294401441105
1,162,78.20313633672139
1,163,78.43257967133064
1,164,78.74961575306722
1,165,79.0485872011493
1,166,79.51699467732219
1,167,80.10833063935164
1,168,80.35672536923657
1,169,80.8815123843107
1,170,80.85566635325848
1,171,80.98300506822179
1,172,81.21124857402859
1,173,81.67863585368764
1,174,81.81747549384148
1,175,81.8920595536963
1,176,81.8196174736571
1,177,81.71427923522292
1,178,81.37200765857783
1,179,81.72403904068845
1,180,81.95986788031522
1,181,81.98049335988824
1,182,81.97191252046483
1,183,79.92697633744406
1,184,80.37860045139271
1,185,80.54607391063689
1,186,80.53340863708276
1,187,81.04853308062098
1,188,80.53388892811752
1,189,80.86525966335786
1,190,80.83267831074428
1,191,80.70803312271818
1,192,80.58126779640814
1,193,80.51131243001666
1,194,80.52634436226968
1,195,80.89412525488976
1,196,81.00855436664686
1,197,80.81063992888544
1,198,80.5809633492324
1,199,80.33668125106475
1,200,80.13264354848181
1,201,80.01535024703995
1,202,79.36746587748476
1,203,82.50781201578508
1,204,82.59101279796255
1,205,82.4963162063992
1,206,83.1852164385462
1,207,83.31512675502152
1,208,83.25136590748659
1,209,82.60305557946263
1,210,83.21611527440528
1,211,83.35954246534823
1,212,83.34066016354554
1,213,83.12259206402912
1,214,82.64829171780343
1,215,82.49974875607285
1,216,82.58090065904692
1,217,82.78705240590043
1,218,79.84387059649026
1,219,79.94529346963931
1,220,80.15862566108038
1,221,80.29420562366003
1,222,80.57722114804997
1,223,80.73801266974046
1,224,80.88613164356981
1,225,80.94439172186748
1,226,80.7563892501735
1,227,80.50581262205527
1,228,80.31195244240772
1,229,80.22494699841471
1,230,79.89596367337332
1,231,80.65500038599178
1,232,80.76955753037585
1,233,80.57999885470146
1,234,80.25289403316975
1,235,80.16375288865164
1,236,80.12762161713019
1,237,80.21414053985838
1,238,79.27878475330685
1,239,79.02870738363785
1,240,78.87690378871517
1,241,78.53071486300884
1,242,78.325797626567
1,243,78.14596333032814
1,244,78.00436493000313
1,245,77.77847462355473
1,246,78.01271284937641
1,247,78.15431093487605
1,248,78.37650141535475
1,249,78.53973937076744
1,250,78.8839259503606
1,251,80.2104122124214
1,252,80.08661243486337
1,253,80.12118133068321
1,254,80.15765294196252
1,255,80.24320173940426
1,256,80.56859140223442
1,257,80.46631653774259
1,258,80.54537338793978
1,259,79.02464251297884
1,260,78.65709627145795
1,261,78.30965871881477
1,262,77.90635135792292
1,263,77.70835451090925
1,264,77.64056064713503
1,265,77.41993968523279
1,266,77.23433908882772
1,267,77.40978416516077
1,268,77.61563759310451
1,269,77.70160092786989
1,270,77.9215122902237
1,271,78.31986922904818
1,272,78.72991922248903
1,273,80.29375435209708
1,274,80.02621582107449
1,275,79.64974595193401
1,276,79.71582689867179
1,277,80.01147587299232
1,278,81.08000955306385
1,279,81.78718314096426
1,280,82.17494398063431
1,281,82.18437344290264
1,282,82.13164920819237
1,283,81.095064686989
1,284,79.9773451649104
1,285,79.70728710701752
1,286,79.95271831605407
1,287,79.9054100020627
2,3,5.180876358786691
2,4,6.351908651906763
2,5,9.021816249012355
2,6,10.53783699385637
2,7,16.26161654795754
2,8,21.194132146580035
2,9,14.858765239301603
2,10,17.728846587722366
2,11,20.89653069707937
2,12,24.783677179921675
2,13,29.881174217284865
2,14,31.07133748387535
2,15,33.83104733543561
2,16,40.618432859168976
2,17,39.48964665032699
2,18,44.34645589389274
2,19,44.97390161172101
2,20,45.66666639699125
2,21,46.33579355369894
2,22,45.635229857756165
2,23,51.28373328320184
2,24,52.57055803859575
2,25,50.99213364427369
2,26,48.332453343632054
2,27,48.40399514361316
2,28,51.12654201104339
2,29,51.4414112495455
2,30,49.83624758518529
2,31,52.69976881332864
2,32,14.859695557313344
2,33,49.889975222939945
2,34,51.450001897513246
2,35,51.141727478670646
2,36,48.4212646899166
2,37,48.340258965998736
2,38,52.56401476584251
2,39,44.95252297428076
2,40,44.37642916409473
2,41,40.61834032802366
2,42,33.88080410263152
2,43,31.046953917753846
2,44,29.876948199929554
2,45,24.774371688071053
2,46,21.18953779985241
2,47,21.04505490217912
2,48,17.725867330091248
2,49,16.249118247393575
2,50,10.563175960403173
2,51,8.603554965553156
2,52,6.363468101703074
2,53,5.206702887821106
2,54,0.003781327774852071
2,55,5.962346420814836
2,56,80.40797629303297
2,57,80.08888801733113
2,58,79.78767842677573
2,59,79.3159136343124
2,60,79.15946275889827
2,61,78.89423678031129
2,62,78.75163237045618
2,63,78.66825298653005
2,64,78.44167405581165
2,65,78.07461226098071
2,66,77.78307763147431
2,67,77.56143999000571
2,68,77.54254430189162
2,69,77.71026108449206
2,70,78.74075264304847
2,71,78.74077709217688
2,72,78.60563291474402
2,73,78.32339826365052
2,74,77.9108732818962
2,75,77.65498973337758
2,76,77.42887541898082
2,77,77.17748191074881
2,78,76.88157794113202
2,79,76.56630894933976
2,80,76.40163828147021
2,81,76.0706489350082
2,82,75.75103157085526
2,83,75.37740850715811
2,84,75.2185535491172
2,85,74.96443117479764
2,86,74.91625554124018
2,87,75.01868693273214
2,88,75.04090061366675
2,89,75.09665913105665
2,90,74.94630866304412
2,91,75.203128829681
2,92,75.45675350793637
2,93,75.4573964785145
2,94,75.24730443011782
2,95,75.2199314534431
2,96,75.41391837939601
2,97,75.76390624424894
2,98,76.06608404124141
2,99,76.38735683525363
2,100,76.56856878431404
2,101,76.64831769102496
2,102,77.11417479777718
2,103,77.23320212287297
2,104,77.48399187428654
2,105,77.85695855995034
2,106,78.16831348816721
2,107,78.4897222410474
2,108,78.0704474973048
2,109,78.62114227283476
2,110,78.73799825831229
2,111,78.74221065837703
2,112,78.66940402825593
2,113,78.80217470807273
2,114,78.9675617547731
2,115,79.18221055601211
2,116,79.36873584285931
2,117,79.8195761290576
2,118,80.20159370801512
2,119,80.4422396502322
2,120,81.1579471558707
2,121,79.97562854262083
2,122,79.45099960896593
2,123,79.42691588859532
2,124,79.43159169383406
2,125,79.45463855654889
2,126,80.00642445621007
2,127,80.68647629521115
2,128,81.01559340286879
2,129,79.34908841274317
2,130,79.33124253692296
2,131,79.34122932518103
2,132,79.18475290600874
2,133,78.91077741230555
2,134,78.71736123220958
2,135,78.59491672035331
2,136,78.46154174658395
2,137,78.42508957993431
2,138,77.95225040689765
2,139,77.2040807279479
2,140,77.00075291357919
2,141,76.2972035735645
2,142,76.07726644270224
2,143,75.73006885877001
2,144,75.59152048096222
2,145,75.38842331381858
2,146,74.97903680833709
2,147,74.92202208436488
2,148,74.29272911933035
2,149,74.41920649568245
2,150,74.69312430285456
2,151,74.55106639629302
2,152,74.43660473569403
2,153,74.44671717349334
2,154,74.27898740578505
2,155,74.30561448348159
2,156,74.27353616647306
2,157,74.545211511205
2,158,74.77208723163844
2,159,74.97636477212346
2,160,75.41112539777633
2,161,75.60220262907276
2,162,75.84456640436345
2,163,76.05839161921143
2,164,76.35750128649825
2,165,76.67797662424778
2,166,77.12748885067224
2,167,77.7033751888004
2,168,77.95034722294791
2,169,78.47769921632324
2,170,78.46523537197125
2,171,78.6053821584675
2,172,78.83465518036144
2,173,79.3053718443164
2,174,79.4501585564832
2,175,79.51479809228293
2,176,79.4331816880127
2,177,79.32304712006916
2,178,78.98513228898611
2,179,79.3215386406671
2,180,79.54422102862544
2,181,79.54526893634284
2,182,79.52602031744787
2,183,77.25852039149089
2,184,77.68239001829167
2,185,77.8235974856825
2,186,77.76368711590638
2,187,78.24310950084403
2,188,77.75928696528328
2,189,78.13691618638633
2,190,78.12877598684221
2,191,78.02660403498238
2,192,77.93791569334736
2,193,77.89462620974693
2,194,77.98026830209487
2,195,78.38776572149887
2,196,78.53709059199267
2,197,78.35111490792495
2,198,78.13573748124846
2,199,77.90649809400466
2,200,77.71504942451314
2,201,77.60491036554998
2,202,76.98585261790743
2,203,80.34257220010382
2,204,80.39120796746356
2,205,80.27803464822655
2,206,80.9790704098333
2,207,81.11415511361251
2,208,81.08559520080281
2,209,80.45938797373073
2,210,81.0498030057047
2,211,81.17829350235621
2,212,81.14168213228619
2,213,80.90995979387932
2,214,80.42339770531287
2,215,80.28179550195311
2,216,80.37955121258894
2,217,80.60791675303223
2,218,77.49898640769055
2,219,77.53878128768565
2,220,77.73910094447203
2,221,77.86613530794187
2,222,78.13174765211829
2,223,78.28268969802757
2,224,78.42169343816255
2,225,78.44199445786568
2,226,78.24406374109932
2,227,77.96101285090525
2,228,77.6993564008373
2,229,77.58632656437476
2,230,77.25381260147161
2,231,78.16318324251114
2,232,78.28732232835404
2,233,78.0940428978022
2,234,77.77215764228055
2,235,77.70119053870812
2,236,77.68131504004941
2,237,77.78178118722907
2,238,76.89798652287605
2,239,76.61225839718213
2,240,76.45443132939471
2,241,76.1127964604808
2,242,75.91431654221245
2,243,75.73459124626773
2,244,75.59217551178506
2,245,75.3649436154643
2,246,75.60039880933202
2,247,75.7428143636213
2,248,75.96439914330728
2,249,76.12133508885758
2,250,76.46086812280961
2,251,77.77849389807612
2,252,77.65019934346357
2,253,77.67487903630732
2,254,77.69526082782706
2,255,77.76281089829277
2,256,78.08193519199492
2,257,78.1294071078926
2,258,78.21161869267426
2,259,76.65858562552125
2,260,76.32877763199686
2,261,75.974025388367
2,262,75.55809529036988
2,263,75.36365646613972
2,264,75.30770325079234
2,265,75.08813006246056
2,266,74.89966322675114
2,267,75.0774617910436
2,268,75.2824174380528
2,269,75.35597724028928
2,270,75.57328421917427
2,271,75.98398345619
2,272,76.39856966532822
2,273,77.93996569704962
2,274,77.65237633488995
2,275,77.22139394427622
2,276,77.25754084752988
2,277,77.51159823237893
2,278,78.35616455980666
2,279,79.05998083794275
2,280,79.47807407100713
2,281,79.52509531211088
2,282,79.4907687144092
2,283,78.44906865936383
2,284,77.48182836707765
2,285,77.25903237839202
2,286,77.57398388045968
2,287,77.56070603884878
3,4,5.038900396989858
3,5,6.648127502080946
3,6,6.258149950202125
3,7,11.336264301368688
3,8,16.164182259434003
3,9,9.679323774042217
3,10,12.968850610654968
3,11,15.875335178397725
3,12,20.11104670730961
3,13,26.156631283880046
3,14,27.149059291545363
3,15,29.747843839868494
3,16,36.25226286829761
3,17,34.8494421673945
3,18,39.91600977335585
3,19,40.54186666111507
3,20,41.23677688346816
3,21,41.98228963133835
3,22,41.20560170582057
3,23,46.75972780338565
3,24,47.83740893603967
3,25,46.14046523762975
3,26,43.38567104955675
3,27,43.350776205740495
3,28,45.9602992060158
3,29,46.26691708076184
3,30,44.7283398818283
3,31,47.678956451688826
3,32,9.680247036271016
3,33,44.7825432217138
3,34,46.275526271085205
3,35,45.975576095114235
3,36,43.368198682094075
3,37,43.393652484924125
3,38,47.83109614983886
3,39,40.521132648786235
3,40,39.94594741548057
3,41,36.25624019620383
3,42,29.796177474581683
3,43,27.12852815190012
3,44,26.15746072240344
3,45,20.10142664567024
3,46,16.159046339996102
3,47,16.025695813424427
3,48,12.967542426891274
3,49,11.321393214344148
3,50,6.271578920042965
3,51,6.3237836432679195
3,52,5.040611452440157
3,53,0.02596974417619164
3,54,5.184492830954596
3,55,7.03175596115573
3,56,76.03081634507174
3,57,75.72481964183754
3,58,75.43350521234466
3,59,74.9768852638585
3,60,74.8319098766847
3,61,74.57807653249301
3,62,74.44895884458509
3,63,74.37289386072607
3,64,74.1546208502137
3,65,73.79519295205456
3,66,73.5107403237406
3,67,73.29950804819376
3,68,73.29197526108204
3,69,73.46566676580474
3,70,74.46304092542023
3,71,74.46854464390555
3,72,74.34114579256769
3,73,74.06938808422747
3,74,73.66472152301787
3,75,73.40792585143316
3,76,73.17427296245661
3,77,72.92236422228913
3,78,72.6435221574643
3,79,72.35409011090289
3,80,72.20058719227522
3,81,71.87650833918084
3,82,71.5650054402185
3,83,71.20895511851396
3,84,71.0650646638216
3,85,70.81077617213028
3,86,70.75509686275433
3,87,70.85430091516503
3,88,70.88415095168114
3,89,70.94451666352819
3,90,70.80786930040465
3,91,71.08004272725363
3,92,71.33102700101936
3,93,71.32516144283873
3,94,71.10689131596216
3,95,71.06645487945387
3,96,71.24251636258407
3,97,71.57789133203997
3,98,71.8723539167631
3,99,72.18678150060087
3,100,72.3571592896449
3,101,72.42390542657716
3,102,72.86992986849538
3,103,72.98305932400714
3,104,73.22308852561807
3,105,73.58259517671947
3,106,73.88733342790024
3,107,74.20145092860537
3,108,73.82286482311314
3,109,74.35635328674108
3,110,74.46658682888739
3,111,74.46366744719907
3,112,74.37472377939186
3,113,74.49496415328028
3,114,74.6482578098691
3,115,74.8541365160489
3,116,75.02774507069468
3,117,75.4651121162102
3,118,75.83245514917819
3,119,76.06459492639127
3,120,76.78929782503572
3,121,75.58337918742029
3,122,75.06819340161903
3,123,75.06717733224201
3,124,75.07216328053978
3,125,75.07236509545419
3,126,75.61538372748882
3,127,76.31773394270839
3,128,76.64171176458304
3,129,75.15003529919339
3,130,75.1273244962583
3,131,75.1286481488731
3,132,74.9549493330282
3,133,74.6607326478794
3,134,74.4699664465018
3,135,74.35217147176962
3,136,74.22603168073951
3,137,74.19699715612873
3,138,73.72560736066228
3,139,72.95858915856752
3,140,72.75371582114649
3,141,72.0609742784731
3,142,71.83115070838056
3,143,71.47143091315131
3,144,71.33691941296107
3,145,71.13966241558875
3,146,70.72312701246109
3,147,70.6716479742733
3,148,70.02406907893932
3,149,70.1571880429418
3,150,70.42784733128563
3,151,70.27638124841418
3,152,70.15603115853806
3,153,70.16595832845942
3,154,69.98897075062708
3,155,70.01044395088051
3,156,69.98346272327062
3,157,70.2704137641245
3,158,70.51008885191494
3,159,70.72275134058992
3,160,71.1626937514835
3,161,71.34749788721643
3,162,71.58878343836243
3,163,71.81177851402565
3,164,72.12151303212121
3,165,72.42972781921999
3,166,72.89051565380521
3,167,73.47581646918634
3,168,73.72378901005628
3,169,74.24999360755317
3,170,74.22970909293413
3,171,74.3625079340256
3,172,74.59133707726767
3,173,75.06043720183546
3,174,75.20188126087905
3,175,75.27231600322395
3,176,75.19597183224772
3,177,75.08855634215575
3,178,74.74788279098712
3,179,75.09362402442804
3,180,75.32415960203846
3,181,75.33675398829759
3,182,75.32381855585663
3,183,73.19248013145246
3,184,73.63457301888103
3,185,73.79301555825708
3,186,73.76430232120573
3,187,74.26798107450976
3,188,73.76315563613079
3,189,74.11038821232337
3,190,74.0862538250431
3,191,73.96943458353503
3,192,73.85624544938177
3,193,73.79600455166394
3,194,73.83765856451187
3,195,74.22113622056445
3,196,74.34950212362995
3,197,74.15625866551147
3,198,73.93222083450043
3,199,73.69391508854594
3,200,73.49491544271054
3,201,73.38049900007805
3,202,72.74419280677232
3,203,75.98242195711458
3,204,76.04973225267463
3,205,75.94655017023202
3,206,76.64142009371974
3,207,76.7737784306702
3,208,76.72620866985946
3,209,76.08780032306872
3,210,76.69068385818879
3,211,76.82728623493034
3,212,76.80024075650206
3,213,76.57579876958958
3,214,76.09562639331087
3,215,75.9501340278698
3,216,76.03890667060635
3,217,76.25540433344372
3,218,73.23649813216585
3,219,73.31202228158006
3,220,73.52011920427536
3,221,73.6522771426637
3,222,73.92837544151911
3,223,74.08528057167918
3,224,74.22982053271178
3,225,74.27299654635536
3,226,74.08096556580553
3,227,73.81760432544685
3,228,73.59802378234957
3,229,73.50140965793949
3,230,73.1709237180586
3,231,73.98759643971482
3,232,74.1060397958711
3,233,73.91487287119907
3,234,73.58962798136099
3,235,73.50771276124014
3,236,73.47813432036753
3,237,73.5704002375824
3,238,72.65579278006821
3,239,72.39069387502933
3,240,72.23630273760372
3,241,71.89174734496106
3,242,71.6893446514942
3,243,71.50942827660135
3,244,71.36739131208094
3,245,71.14078545620019
3,246,71.37569362936067
3,247,71.51773029370081
3,248,71.73982725278707
3,249,71.90057786267998
3,250,72.24308901017541
3,251,73.56684994750941
3,252,73.44112812503747
3,253,73.47169141343952
3,254,73.50167727741783
3,255,73.58006702744561
3,256,73.90317926240358
3,257,73.86278686212452
3,258,73.94325332033844
3,259,72.4076921698606
3,260,72.05601509879881
3,261,71.70518287955687
3,262,71.29618051689884
3,263,71.09956251446931
3,264,71.03680008903513
3,265,70.81647073231305
3,266,70.62950242718284
3,267,70.8060871464499
3,268,71.01170299699442
3,269,71.09240816807993
3,270,71.3113642514697
3,271,71.7152921573699
3,272,72.12758308446963
3,273,73.68288719802086
3,274,73.40666731436283
3,275,73.0072635319835
3,276,73.06120730461362
3,277,73.34045055312981
3,278,74.32682494713556
3,279,75.03329469901047
3,280,75.43184220306667
3,281,75.45463366445541
3,282,75.40852914214877
3,283,74.36941931213813
3,284,73.3080203876255
3,285,73.05672274929833
3,286,73.33105763900934
3,287,73.29815681836317
4,5,2.717414341197411
4,6,5.506418443617008
4,7,11.69289564875164
4,8,19.11074292870686
4,9,11.955326539683737
4,10,16.681414661003135
4,11,18.862008537940035
4,12,23.751811589582548
4,13,30.65021258177346
4,14,31.49797141266232
4,15,33.94288234522103
4,16,40.10833655578144
4,17,38.34280792235385
4,18,43.668890755032336
4,19,44.288774585891076
4,20,44.98211120948601
4,21,45.81619283538228
4,22,44.9514563950128
4,23,50.34820867150245
4,24,51.08227610498246
4,25,49.15231755836236
4,26,46.176291051429715
4,27,45.78968704248368
